species,lon,lat,ROUGHN,ALTITUDE,APAN_MEAN_,PPTCV,FROST_DURT,HTUNT,MAX01,MIN07,MEAN_AN_PR,NDVI,RAIN_CONCE,SMDSUM,SMDWIN,FERT1,FERT2,FERT3,FERT4,TEXT1,TEXT2,TEXT3,TEXT4,PH1,PH2,PH3,fold.assignment,ID
0,19.1,-32.1,131.0,608.0,2359.0,34.1,55.0,14.7,30.0,4.9,362.0,82.0,65.0,6.0,66.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1110
0,19.2,-32.1,116.0,636.0,2362.9,34.6,50.0,14.2,30.0,4.8,341.0,78.0,66.0,5.8,65.0,62.0,0.0,9.0,28.0,0.0,28.0,9.0,62.0,62.0,38.0,0.0,1,1111
0,19.2,-32.1,203.0,646.0,2370.5,34.8,53.0,14.5,30.0,4.8,332.0,65.0,66.0,5.6,64.3,0.0,0.0,55.0,45.0,0.0,45.0,55.0,0.0,0.0,100.0,0.0,1,1112
0,19.2,-32.1,212.0,556.0,2409.9,35.5,49.0,16.4,30.5,4.9,302.0,70.0,67.0,5.4,62.3,0.0,0.0,77.0,23.0,0.0,23.0,77.0,0.0,0.0,100.0,0.0,1,1113
0,18.6,-32.1,120.0,315.0,2328.1,34.4,6.0,17.2,29.7,6.6,349.0,90.0,54.0,7.7,65.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1115
0,18.7,-32.1,85.0,373.0,2368.6,36.2,8.0,18.0,30.0,6.4,268.0,93.0,56.0,6.9,60.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1116
0,18.9,-32.1,200.0,417.0,2419.2,34.0,6.0,20.7,30.9,6.2,365.0,85.0,59.0,6.9,67.2,50.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,1,1117
0,18.9,-32.1,214.0,616.0,2375.1,34.0,8.0,17.6,30.3,6.0,369.0,80.0,59.0,7.0,67.6,97.0,0.0,3.0,0.0,0.0,3.0,0.0,97.0,97.0,3.0,0.0,1,1118
0,18.9,-32.1,190.0,675.0,2279.2,32.9,26.0,12.0,29.1,5.6,414.0,80.0,59.0,7.3,70.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1119
0,19.0,-32.1,201.0,690.0,2263.6,33.2,41.0,11.0,28.9,5.5,403.0,73.0,59.0,7.3,68.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1120
0,19.0,-32.1,309.0,738.0,2260.5,33.8,47.0,10.5,28.8,5.4,375.0,81.0,59.0,7.3,68.6,97.0,0.0,3.0,0.0,0.0,3.0,0.0,97.0,97.0,3.0,0.0,1,1121
0,19.0,-32.1,278.0,976.0,2246.3,31.6,53.0,11.1,28.9,5.3,472.0,80.0,59.0,8.4,75.8,81.0,0.0,19.0,0.0,0.0,19.0,0.0,81.0,81.0,19.0,0.0,1,1122
0,19.0,-32.1,265.0,991.0,2127.6,31.2,61.0,4.3,27.2,4.8,489.0,70.0,59.0,8.1,76.2,82.0,0.0,18.0,0.0,0.0,18.0,0.0,82.0,82.0,18.0,0.0,1,1123
0,19.0,-32.1,405.0,681.0,2264.3,32.5,49.0,10.8,28.9,5.2,433.0,77.0,60.0,7.5,72.2,46.0,3.0,51.0,0.0,0.0,51.0,3.0,46.0,49.0,51.0,0.0,1,1124
0,19.0,-32.1,190.0,553.0,2346.6,33.2,35.0,15.2,30.0,5.5,403.0,88.0,60.0,7.2,70.0,48.0,14.0,39.0,0.0,0.0,39.0,14.0,48.0,61.0,39.0,0.0,1,1125
0,19.1,-32.1,112.0,525.0,2391.6,34.8,31.0,17.1,30.4,5.5,330.0,94.0,61.0,6.6,65.1,80.0,1.0,19.0,0.0,0.0,19.0,1.0,80.0,81.0,19.0,0.0,1,1126
0,19.1,-32.1,108.0,620.0,2339.1,33.5,43.0,14.1,29.8,5.3,388.0,70.0,61.0,6.9,68.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1127
0,19.1,-32.1,165.0,640.0,2333.6,33.7,46.0,13.6,29.7,5.2,381.0,67.0,62.0,6.7,68.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1128
0,19.2,-32.1,194.0,660.0,2351.8,34.3,43.0,13.3,29.7,5.0,354.0,68.0,65.0,5.8,65.8,99.0,0.0,1.0,0.0,0.0,0.0,1.0,99.0,99.0,1.0,0.0,1,1129
0,19.0,-32.1,242.0,883.0,2130.2,30.8,68.0,5.1,27.3,4.9,509.0,78.0,59.0,8.4,77.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1145
0,19.0,-32.1,279.0,924.0,2131.3,30.7,71.0,5.0,27.3,4.9,515.0,61.0,59.0,8.3,77.7,99.0,0.0,1.0,0.0,0.0,1.0,0.0,99.0,99.0,1.0,0.0,1,1146
0,19.0,-32.1,256.0,871.0,2162.0,30.7,70.0,6.3,27.7,4.9,513.0,64.0,59.0,8.1,77.4,81.0,0.0,19.0,0.0,0.0,19.0,0.0,81.0,81.0,19.0,0.0,1,1147
0,19.0,-32.1,437.0,612.0,2290.5,31.4,47.0,12.8,29.4,5.3,480.0,87.0,59.0,7.8,75.1,97.0,0.0,3.0,0.0,0.0,3.0,0.0,97.0,97.0,3.0,0.0,1,1148
0,19.1,-32.1,143.0,510.0,2376.9,34.0,33.0,16.8,30.3,5.5,368.0,88.0,60.0,7.0,67.7,73.0,0.0,27.0,0.0,0.0,27.0,0.0,73.0,73.0,27.0,0.0,1,1149
0,19.1,-32.1,327.0,742.0,2248.1,31.8,53.0,9.8,28.7,5.0,466.0,74.0,60.0,7.5,74.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1150
0,19.1,-32.1,172.0,689.0,2299.1,32.8,56.0,12.1,29.3,5.1,420.0,67.0,61.0,7.1,70.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1151
0,19.2,-32.1,196.0,555.0,2413.9,35.3,40.0,16.9,30.5,5.2,309.0,56.0,65.0,5.7,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1152
0,19.0,-32.2,293.0,1057.0,2091.7,30.0,81.0,3.6,26.9,4.7,546.0,88.0,59.0,8.5,79.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1167
0,19.0,-32.2,263.0,1105.0,2050.1,29.6,83.0,2.3,26.3,4.4,560.0,66.0,59.0,8.6,80.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1168
0,19.0,-32.2,500.0,950.0,2123.5,30.0,70.0,4.7,27.2,4.7,544.0,65.0,59.0,8.4,79.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1169
0,19.1,-32.2,316.0,692.0,2256.5,30.9,58.0,11.1,29.0,5.2,504.0,86.0,59.0,8.1,76.6,96.0,0.0,4.0,0.0,0.0,4.0,0.0,96.0,96.0,4.0,0.0,1,1170
0,19.2,-32.2,131.0,408.0,2487.5,36.3,27.0,21.9,31.5,5.5,267.0,67.0,64.0,5.7,60.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1171
0,19.2,-32.2,181.0,458.0,2444.1,36.0,38.0,18.7,30.9,5.3,277.0,81.0,66.0,5.4,60.9,80.0,0.0,0.0,20.0,0.0,20.0,0.0,80.0,80.0,20.0,0.0,1,1172
0,19.2,-32.2,302.0,914.0,2240.8,32.6,48.0,7.0,28.3,4.4,430.0,66.0,66.0,5.8,69.7,0.0,0.0,64.0,35.0,0.0,35.0,65.0,0.0,65.0,35.0,0.0,1,1173
0,19.3,-32.2,421.0,932.0,2279.9,33.5,56.0,8.7,28.8,4.3,387.0,76.0,65.0,5.9,66.4,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,1,1174
0,19.0,-32.2,304.0,1257.0,2123.1,29.7,58.0,5.1,27.3,5.0,559.0,102.0,58.0,8.7,80.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1181
0,19.0,-32.2,168.0,1322.0,1955.1,28.3,116.0,0.5,25.2,3.3,620.0,78.0,59.0,9.1,84.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1182
0,19.0,-32.2,374.0,1223.0,1982.7,28.8,105.0,0.9,25.6,3.5,599.0,79.0,59.0,8.9,82.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1183
0,19.1,-32.2,501.0,1005.0,2093.9,29.4,80.0,3.5,26.9,4.6,570.0,88.0,59.0,8.8,81.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1184
0,19.1,-32.2,386.0,973.0,2132.9,29.7,79.0,5.2,27.4,4.7,557.0,90.0,59.0,8.7,80.2,64.0,0.0,36.0,0.0,0.0,36.0,0.0,64.0,64.0,36.0,0.0,1,1185
0,19.2,-32.2,313.0,696.0,2336.7,34.3,56.0,12.8,29.6,4.9,354.0,87.0,66.0,5.7,65.5,2.0,0.0,55.0,43.0,0.0,43.0,55.0,2.0,2.0,98.0,0.0,1,1186
0,19.2,-32.2,255.0,636.0,2325.3,34.6,64.0,11.9,29.4,4.7,339.0,75.0,65.0,5.7,64.3,4.0,0.0,51.0,45.0,0.0,45.0,55.0,0.0,6.0,94.0,0.0,1,1187
0,19.2,-32.2,163.0,855.0,2268.1,33.6,73.0,8.8,28.6,4.5,383.0,74.0,65.0,5.8,66.8,0.0,0.0,66.0,34.0,0.0,34.0,66.0,0.0,66.0,34.0,0.0,1,1188
0,19.2,-32.2,272.0,933.0,2245.9,33.7,57.0,7.2,28.3,4.3,379.0,63.0,65.0,5.8,66.3,0.0,0.0,25.0,75.0,0.0,75.0,25.0,0.0,25.0,75.0,0.0,1,1189
0,19.3,-32.2,332.0,927.0,2263.3,33.5,59.0,7.9,28.6,4.3,388.0,73.0,65.0,5.9,66.4,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,1,1190
0,19.0,-32.2,579.0,1252.0,2216.4,30.2,31.0,9.5,28.6,5.3,535.0,98.0,58.0,8.5,78.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1200
0,19.0,-32.2,653.0,1222.0,2004.5,28.1,68.0,1.5,25.9,4.3,627.0,90.0,58.0,9.2,84.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1201
0,19.1,-32.2,332.0,1169.0,2026.3,28.4,104.0,2.1,26.1,4.2,615.0,92.0,59.0,9.3,84.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1202
0,19.1,-32.2,160.0,958.0,2120.7,29.0,88.0,5.4,27.4,4.7,590.0,89.0,59.0,9.3,82.6,93.0,0.0,7.0,0.0,0.0,7.0,0.0,93.0,93.0,7.0,0.0,1,1203
0,19.1,-32.2,145.0,910.0,2143.4,26.2,80.0,7.7,28.1,4.8,710.0,81.0,59.0,11.3,91.4,74.0,0.0,26.0,0.0,0.0,26.0,0.0,74.0,74.0,26.0,0.0,1,1204
0,19.2,-32.2,224.0,585.0,2376.2,35.2,54.0,15.5,30.1,5.1,312.0,70.0,63.0,6.1,63.2,83.0,0.0,0.0,17.0,0.0,17.0,0.0,83.0,83.0,17.0,0.0,1,1205
0,19.2,-32.2,183.0,717.0,2300.1,34.2,69.0,11.0,29.1,4.7,358.0,90.0,64.0,5.9,65.7,0.0,0.0,43.0,57.0,0.0,57.0,43.0,0.0,0.0,100.0,0.0,1,1206
0,19.2,-32.2,109.0,808.0,2292.9,34.5,75.0,10.3,28.9,4.6,343.0,84.0,65.0,5.8,64.6,0.0,0.0,45.0,55.0,0.0,55.0,45.0,0.0,0.0,100.0,0.0,1,1207
0,19.2,-32.2,102.0,860.0,2255.4,33.7,80.0,8.2,28.5,4.4,382.0,76.0,64.0,5.9,66.7,0.0,0.0,49.0,51.0,0.0,52.0,48.0,0.0,5.0,95.0,0.0,1,1208
0,19.2,-32.2,47.0,854.0,2286.9,35.2,83.0,9.5,28.8,4.5,315.0,60.0,64.0,5.7,62.5,0.0,0.0,27.0,73.0,0.0,73.0,27.0,0.0,27.0,73.0,0.0,1,1209
0,19.3,-32.2,37.0,879.0,2279.4,35.0,83.0,8.9,28.7,4.4,323.0,58.0,64.0,5.8,62.8,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,1,1210
0,19.3,-32.2,84.0,855.0,2291.8,34.9,82.0,9.6,28.9,4.4,329.0,56.0,64.0,5.8,62.9,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,1,1211
0,19.0,-32.2,528.0,614.0,2421.7,33.0,7.0,21.7,31.2,6.1,412.0,94.0,58.0,7.7,70.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1221
0,19.0,-32.2,681.0,581.0,2293.8,30.8,22.0,14.1,29.6,5.6,508.0,99.0,58.0,8.4,76.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1222
0,19.1,-32.2,189.0,1081.0,2053.2,28.8,97.0,2.8,26.5,4.3,597.0,84.0,59.0,9.3,82.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1223
0,19.1,-32.2,127.0,945.0,2130.5,29.3,88.0,5.7,27.5,4.7,574.0,75.0,59.0,9.2,81.3,97.0,0.0,3.0,0.0,0.0,3.0,0.0,97.0,97.0,3.0,0.0,1,1224
0,19.1,-32.2,68.0,918.0,2162.5,30.9,86.0,6.3,27.7,4.7,503.0,77.0,60.0,8.2,76.2,80.0,0.0,20.0,0.0,0.0,20.0,0.0,80.0,80.0,20.0,0.0,1,1225
0,19.1,-32.2,227.0,898.0,2191.8,32.2,76.0,6.8,27.9,4.7,448.0,64.0,61.0,7.5,72.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1226
0,19.2,-32.2,162.0,661.0,2335.2,35.0,61.0,13.3,29.6,5.0,323.0,74.0,62.0,6.2,63.9,76.0,0.0,1.0,23.0,0.0,23.0,1.0,76.0,76.0,24.0,0.0,1,1227
0,19.2,-32.2,234.0,864.0,2247.1,33.6,71.0,8.1,28.4,4.6,386.0,89.0,64.0,6.2,67.3,0.0,0.0,56.0,44.0,0.0,51.0,49.0,0.0,0.0,100.0,0.0,1,1228
0,19.2,-32.2,218.0,925.0,2210.0,33.2,70.0,6.1,27.9,4.4,401.0,75.0,64.0,6.1,68.1,0.0,0.0,44.0,56.0,0.0,79.0,21.0,0.0,2.0,98.0,0.0,1,1229
0,19.2,-32.2,113.0,858.0,2264.8,34.3,76.0,8.7,28.6,4.5,352.0,69.0,64.0,5.9,64.8,0.0,0.0,71.0,29.0,0.0,99.0,1.0,0.0,0.0,100.0,0.0,1,1230
0,19.0,-32.2,204.0,457.0,2456.5,34.2,7.0,23.8,31.5,6.2,359.0,102.0,58.0,7.3,67.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1243
0,19.0,-32.2,412.0,512.0,2323.9,31.5,18.0,15.6,30.0,5.7,476.0,102.0,58.0,8.2,74.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1244
0,19.1,-32.2,529.0,1322.0,1953.5,27.8,126.0,0.6,25.3,3.1,641.0,80.0,59.0,9.5,85.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1245
0,19.1,-32.2,336.0,1027.0,2088.1,29.6,97.0,3.7,26.9,4.4,561.0,83.0,59.0,8.7,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1246
0,19.1,-32.2,114.0,992.0,2121.9,30.8,90.0,4.4,27.2,4.5,507.0,78.0,59.0,8.1,76.3,97.0,0.0,3.0,0.0,0.0,3.0,0.0,97.0,97.0,3.0,0.0,1,1247
0,19.1,-32.2,113.0,971.0,2150.7,31.9,86.0,5.2,27.4,4.5,462.0,71.0,60.0,7.5,73.1,82.0,0.0,18.0,0.0,0.0,18.0,0.0,82.0,82.0,18.0,0.0,1,1248
0,19.1,-32.2,221.0,955.0,2174.6,32.8,76.0,5.6,27.6,4.5,421.0,64.0,61.0,7.0,70.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1249
0,19.2,-32.2,263.0,850.0,2236.0,34.2,78.0,7.9,28.3,4.7,359.0,64.0,62.0,6.5,66.1,91.0,0.0,0.0,9.0,0.0,9.0,0.0,91.0,91.0,9.0,0.0,1,1250
0,19.2,-32.2,171.0,967.0,2166.3,33.1,70.0,4.5,27.4,4.3,407.0,63.0,63.0,6.5,68.9,1.0,0.0,46.0,53.0,0.0,53.0,46.0,1.0,1.0,99.0,0.0,1,1251
0,19.2,-32.2,347.0,698.0,2325.1,35.2,68.0,12.5,29.4,4.8,316.0,62.0,63.0,6.0,63.0,0.0,0.0,51.0,49.0,0.0,51.0,49.0,0.0,0.0,100.0,0.0,1,1252
0,19.2,-32.2,412.0,691.0,2345.7,35.7,62.0,13.2,29.6,4.8,293.0,60.0,64.0,5.8,61.4,0.0,0.0,43.0,57.0,0.0,65.0,35.0,0.0,0.0,100.0,0.0,1,1253
0,19.0,-32.2,203.0,327.0,2330.5,33.2,16.0,15.5,29.9,5.7,404.0,101.0,57.0,7.7,70.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1264
0,19.0,-32.2,406.0,424.0,2393.1,33.0,12.0,19.8,30.8,5.9,413.0,101.0,58.0,7.8,70.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1265
0,19.1,-32.2,501.0,1296.0,1961.3,28.9,122.0,0.5,25.3,3.0,593.0,74.0,59.0,8.8,81.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1266
0,19.1,-32.2,249.0,980.0,2124.5,31.6,95.0,4.4,27.1,4.5,473.0,78.0,59.0,7.8,73.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1267
0,19.1,-32.2,168.0,965.0,2170.8,32.7,91.0,6.0,27.6,4.6,425.0,88.0,60.0,7.3,70.6,90.0,0.0,10.0,0.0,0.0,10.0,0.0,90.0,90.0,10.0,0.0,1,1268
0,19.1,-32.2,153.0,1012.0,2149.4,32.7,86.0,4.7,27.3,4.4,426.0,75.0,61.0,7.1,70.5,90.0,0.0,10.0,0.0,0.0,10.0,0.0,90.0,90.0,10.0,0.0,1,1269
0,19.2,-32.2,116.0,994.0,2163.7,33.3,89.0,5.0,27.4,4.4,400.0,74.0,62.0,6.8,68.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1270
0,19.2,-32.2,211.0,980.0,2205.6,33.9,79.0,6.5,27.9,4.5,370.0,69.0,62.0,6.4,66.5,50.0,0.0,22.0,28.0,0.0,28.0,22.0,50.0,50.0,50.0,0.0,1,1271
0,19.0,-32.3,315.0,492.0,2271.3,30.9,29.0,13.0,29.4,5.5,506.0,100.0,57.0,8.5,76.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1281
0,19.0,-32.3,287.0,382.0,2392.8,33.1,15.0,19.7,30.8,5.8,406.0,107.0,58.0,7.7,70.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1282
0,19.1,-32.3,409.0,1342.0,1951.7,28.3,116.0,0.5,25.2,3.0,617.0,85.0,58.0,9.0,83.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1283
0,19.1,-32.3,265.0,1333.0,1984.2,30.3,126.0,0.7,25.4,3.1,531.0,80.0,59.0,8.2,77.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1284
0,19.1,-32.3,281.0,1064.0,2086.5,31.9,99.0,2.9,26.6,4.2,460.0,74.0,59.0,7.6,72.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1285
0,19.2,-32.3,233.0,956.0,2179.4,33.2,78.0,5.8,27.6,4.5,402.0,90.0,61.0,6.8,68.7,82.0,0.0,18.0,0.0,0.0,18.0,0.0,82.0,82.0,18.0,0.0,1,1286
0,19.2,-32.3,234.0,907.0,2197.1,33.7,74.0,6.1,27.8,4.5,379.0,87.0,62.0,6.5,67.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1287
0,18.9,-32.3,238.0,521.0,2316.8,33.5,9.0,16.3,29.8,6.2,390.0,81.0,56.0,7.8,69.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1296
0,18.9,-32.3,224.0,360.0,2330.7,33.3,7.0,17.2,30.0,6.2,398.0,69.0,56.0,7.9,69.8,94.0,0.0,6.0,0.0,0.0,6.0,0.0,94.0,94.0,6.0,0.0,1,1297
0,18.9,-32.3,90.0,313.0,2378.8,34.0,6.0,19.7,30.6,6.3,365.0,66.0,57.0,7.6,67.6,85.0,0.0,15.0,0.0,0.0,15.0,0.0,85.0,85.0,15.0,0.0,1,1298
0,19.1,-32.3,299.0,1023.0,2131.9,32.2,94.0,4.4,27.1,4.4,445.0,71.0,60.0,7.3,71.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1303
0,19.2,-32.3,271.0,649.0,2312.3,34.7,66.0,12.4,29.3,4.9,335.0,81.0,62.0,6.3,64.3,65.0,0.0,35.0,0.0,0.0,35.0,0.0,65.0,65.0,35.0,0.0,1,1304
0,19.2,-32.3,339.0,791.0,2306.2,35.1,66.0,11.5,29.2,4.8,320.0,88.0,62.0,6.0,63.2,97.0,0.0,3.0,0.0,0.0,3.0,0.0,97.0,97.0,3.0,0.0,1,1305
0,19.2,-32.3,153.0,538.0,2386.4,36.8,58.0,15.4,30.1,5.0,244.0,70.0,63.0,5.3,58.4,65.0,0.0,9.0,25.0,0.0,25.0,9.0,65.0,65.0,35.0,0.0,1,1306
0,18.8,-32.3,233.0,599.0,2198.4,30.8,19.0,11.0,28.6,5.7,507.0,123.0,56.0,8.9,77.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1312
0,18.8,-32.3,85.0,475.0,2258.7,32.4,9.0,13.3,29.2,6.1,436.0,89.0,56.0,8.4,72.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1313
0,18.9,-32.3,143.0,435.0,2297.8,33.1,9.0,15.3,29.6,6.1,406.0,82.0,56.0,8.0,70.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1314
0,18.9,-32.3,146.0,374.0,2337.1,33.9,8.0,17.4,30.1,6.2,372.0,102.0,56.0,7.7,68.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1315
0,18.9,-32.3,91.0,286.0,2387.5,34.3,8.0,20.5,30.7,6.3,354.0,75.0,56.0,7.6,66.9,91.0,0.0,9.0,0.0,0.0,9.0,0.0,91.0,91.0,9.0,0.0,1,1316
0,19.2,-32.3,306.0,724.0,2269.9,34.0,67.0,9.6,28.7,5.0,365.0,75.0,61.0,6.5,66.1,95.0,0.0,5.0,0.0,0.0,5.0,0.0,95.0,95.0,5.0,0.0,1,1319
0,19.2,-32.3,321.0,685.0,2331.6,34.7,60.0,13.0,29.5,5.1,334.0,78.0,62.0,6.2,64.1,81.0,0.0,19.0,0.0,0.0,19.0,0.0,81.0,81.0,19.0,0.0,1,1320
0,19.2,-32.3,389.0,797.0,2264.6,34.6,63.0,8.6,28.5,4.8,341.0,68.0,62.0,6.1,64.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1321
0,18.8,-32.3,91.0,433.0,2285.5,33.6,10.0,14.9,29.4,6.0,384.0,131.0,56.0,7.9,69.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1331
0,18.8,-32.3,108.0,429.0,2325.4,34.6,9.0,16.7,29.8,6.1,341.0,113.0,56.0,7.9,66.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1332
0,18.9,-32.3,115.0,421.0,2304.5,33.4,9.0,15.8,29.7,6.2,395.0,101.0,56.0,8.0,69.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1333
0,18.9,-32.3,126.0,424.0,2347.5,34.6,8.0,17.8,30.1,6.2,339.0,85.0,56.0,7.5,66.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1334
0,18.9,-32.3,141.0,354.0,2342.8,33.7,7.0,17.7,30.2,6.2,379.0,69.0,56.0,7.8,68.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1335
0,18.9,-32.3,124.0,236.0,2411.0,34.8,6.0,21.6,31.0,6.3,332.0,73.0,56.0,7.4,65.5,84.0,0.0,16.0,0.0,0.0,16.0,0.0,84.0,84.0,16.0,0.0,1,1336
0,19.0,-32.3,97.0,339.0,2368.3,33.0,6.0,19.1,30.6,6.0,413.0,101.0,56.0,8.0,70.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1337
0,19.2,-32.3,420.0,1160.0,2089.0,32.2,98.0,2.0,26.3,4.5,445.0,78.0,60.0,7.4,71.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1343
0,19.2,-32.3,412.0,1107.0,2085.1,32.3,79.0,1.8,26.2,4.4,442.0,74.0,60.0,7.2,70.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1344
0,19.2,-32.3,248.0,924.0,2181.7,33.2,82.0,5.1,27.5,4.7,401.0,72.0,61.0,6.8,68.1,82.0,0.0,18.0,0.0,0.0,18.0,0.0,82.0,82.0,18.0,0.0,1,1345
0,19.2,-32.3,156.0,985.0,2178.2,33.7,69.0,4.7,27.4,4.6,379.0,67.0,61.0,6.5,66.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1346
0,19.3,-32.3,177.0,1116.0,2129.7,33.5,67.0,2.4,26.7,4.2,388.0,69.0,61.0,6.3,66.4,18.0,0.0,5.0,77.0,0.0,82.0,18.0,0.0,18.0,82.0,0.0,1,1347
0,19.3,-32.3,188.0,1032.0,2190.0,35.2,95.0,4.4,27.4,4.3,313.0,60.0,61.0,6.2,61.8,28.0,0.0,10.0,62.0,0.0,72.0,28.0,0.0,28.0,72.0,0.0,1,1348
0,18.8,-32.3,129.0,458.0,2282.3,32.6,10.0,15.5,29.5,6.0,431.0,95.0,56.0,8.4,72.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1360
